gene,ctrl_g1,tazko_g1,ctrl_g2,tazko_g2,ctrl_g3,tazko_g3,ctrl_g4,tazko_g4,ctrl_g5,tazko_g5,ctrl_g6,tazko_g6,ctrl_g7,tazko_g7,ctrl_g8,tazko_g8
MYO16,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0
MYO16-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO16-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO18A,32,53,26,66,28,74,33,62,32,88,39,68,32,74,58,72
MYO18B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO19,80,104,102,100,89,108,88,110,93,122,77,81,67,78,112,106
MYO1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1B,103,149,103,154,104,120,89,134,103,147,99,118,94,107,65,123
MYO1C,251,293,255,332,247,266,256,252,253,277,212,279,262,241,259,284
MYO1D,2,1,5,1,7,2,6,2,4,1,5,6,6,1,2,4
MYO1E,37,40,41,35,46,37,38,38,56,45,39,34,43,32,33,24
MYO1F,1,0,0,0,1,0,3,0,1,1,1,1,3,0,1,2
MYO1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO3A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO3B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5A,55,38,54,29,40,40,60,58,68,50,32,35,47,63,42,42
MYO5B,7,2,12,4,12,8,8,1,7,2,8,4,6,2,0,7
MYO5BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5C,34,20,50,17,33,11,52,20,55,18,35,23,47,18,42,15
MYO6,109,74,97,84,94,76,95,80,116,84,85,68,82,88,61,65
MYO7A,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
MYO7B,1,1,1,0,1,0,2,0,0,2,4,0,0,0,0,0
MYO9A,27,45,34,35,25,37,36,40,29,35,22,22,19,36,38,37
MYO9B,113,108,128,102,147,92,153,100,145,99,130,112,137,120,185,107
MYOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOCD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOCOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOF,572,426,593,463,560,441,546,461,588,542,496,418,497,501,521,460
MYOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
MYOM2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
MYOM3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3
MYOPARR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYORG,2,13,10,13,5,8,7,5,5,6,4,5,11,11,13,9
MYOSLID,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
MYOSLID-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MYOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYPN,5,1,3,2,1,1,2,2,0,0,2,0,1,4,2,3
MYPOP,3,4,4,9,4,4,7,3,8,0,3,5,9,5,13,3
MYRF,15,7,18,9,19,9,13,8,19,13,18,7,14,3,19,9
MYRF-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYRFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYRIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYSM1,37,29,44,22,23,28,16,14,31,26,28,27,17,22,15,18
MYT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYT1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYT1L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYZAP,3,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1
MZB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZF1,8,14,5,4,9,18,10,7,9,9,14,3,3,6,15,7
MZF1-AS1,2,0,0,1,3,1,4,0,2,1,3,0,0,1,3,0
MZT1,67,56,80,73,79,83,87,68,75,92,71,46,70,62,65,51
MZT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZT2A,13,9,7,12,10,8,4,13,9,12,5,12,6,14,11,23
MZT2B,16,23,27,48,20,36,20,26,28,32,28,35,25,29,20,43
N4BP1,33,34,43,33,36,35,31,47,30,37,43,35,31,26,46,28
N4BP2,18,16,18,12,21,4,21,8,17,15,21,4,6,13,15,11
N4BP2L1,2,1,3,3,0,1,1,2,1,0,3,3,0,0,1,0
N4BP2L2,41,31,55,31,37,36,51,35,58,41,45,34,29,29,40,30
N4BP2L2-IT2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2
N4BP3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
N6AMT1,11,6,9,11,5,14,7,17,8,13,8,8,3,10,6,10
NAA10,28,38,31,49,45,40,42,39,38,49,51,40,45,42,47,47
NAA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA15,232,197,189,175,193,184,174,209,159,225,186,178,122,153,121,164
NAA16,32,16,20,19,17,20,25,25,17,19,21,12,16,17,16,17
NAA20,58,73,57,85,61,64,66,75,74,85,67,86,62,64,64,99
NAA25,91,73,104,91,102,95,91,100,106,131,106,70,74,89,98,74
NAA30,35,48,46,45,32,40,42,52,49,56,32,40,30,45,24,37
NAA35,69,39,71,73,69,54,78,84,72,64,59,52,47,52,59,50
NAA38,17,10,23,33,25,18,18,29,13,17,23,25,16,17,19,26
NAA40,31,30,39,37,24,42,27,33,24,40,32,27,29,31,33,29
NAA50,215,184,183,176,171,185,146,214,197,197,157,155,128,147,134,175
NAA60,34,22,32,25,29,20,22,15,39,17,36,22,23,14,28,15
NAA80,3,4,7,4,2,5,3,1,4,4,6,1,2,6,4,3
NAAA,10,18,2,20,14,15,10,8,14,14,11,11,20,18,7,15
NAALAD2,2,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0
NAALADL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALADL2,1,1,1,0,0,1,1,1,1,0,0,0,3,0,0,0
NAALADL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALADL2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALADL2-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAB1,81,61,53,60,63,55,63,68,65,61,64,67,52,61,47,61
NAB1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAB2,14,7,20,14,18,10,21,10,17,7,13,11,19,9,17,21
NABP1,93,64,100,55,72,67,71,72,106,67,79,39,42,45,56,79
NABP1-OT1,2,0,1,0,1,7,4,3,0,0,1,2,3,3,0,3
NABP2,23,21,15,26,26,36,26,35,28,47,36,25,29,35,34,40
NACA,202,278,220,271,281,257,195,236,248,310,252,258,240,239,223,282
NACA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACA3P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NACA4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACAP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACAP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACAP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACAP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACC1,150,165,136,174,186,155,167,183,166,180,174,170,201,149,231,182
NACC2,20,48,23,52,25,36,29,54,31,55,16,37,38,43,23,38
NADK,55,50,43,67,47,56,49,48,54,38,44,46,49,38,55,55
NADK2,43,46,37,46,38,65,26,41,36,44,34,37,20,27,29,38
NADK2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NADSYN1,19,18,8,26,13,13,12,17,23,17,22,15,20,16,24,22
NAE1,36,72,25,67,36,45,47,44,62,62,33,38,41,44,40,58
NAF1,37,21,28,23,22,15,13,28,29,13,32,15,18,16,15,20
NAGA,17,19,20,18,15,16,25,13,14,16,21,14,17,16,27,20
NAGK,20,23,20,24,16,28,25,31,34,33,28,11,19,28,40,21
NAGLU,21,16,17,20,13,20,17,12,17,15,24,20,22,17,19,15
NAGPA,4,2,6,2,3,2,4,7,8,13,3,4,3,4,2,4
NAGPA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGS,22,5,23,8,19,1,7,2,25,3,19,3,12,2,4,6
NAIF1,5,12,7,8,5,6,0,10,11,14,6,15,2,7,15,9
NAIP,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
NAIPP1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
NAIPP2,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,0
NAIPP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAIPP4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NALCN,2,5,3,4,5,5,4,3,5,2,3,4,4,1,4,2
NALCN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
NALT1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0
NAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAMPT,1671,444,1648,498,1095,414,995,425,1259,525,1019,443,482,481,432,399
NAMPTP1,167,39,144,41,104,38,99,34,128,43,73,48,42,34,43,32
NAMPTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAMPTP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGNBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGNBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGNBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NANOGP5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NANOGP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOS1,1,10,5,10,9,11,9,11,9,19,6,13,14,12,7,21
NANOS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOS3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
NANP,24,28,35,27,33,23,35,35,39,24,30,29,32,29,36,31
NANS,61,52,65,42,65,36,46,52,70,60,68,49,61,58,53,56
NAP1L1,870,907,833,826,863,843,881,948,908,957,866,810,737,794,786,750
NAP1L1P1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NAP1L1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L2,0,0,3,0,0,0,0,0,2,0,2,0,1,0,1,0
NAP1L3,6,0,6,0,13,1,7,1,6,4,12,4,10,9,11,2
NAP1L4,107,126,143,151,143,133,141,137,132,152,123,139,130,128,123,139
NAP1L4P1,3,4,7,5,3,3,4,4,8,5,3,4,5,3,2,5
NAP1L4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L5,2,1,5,1,1,0,7,1,2,0,4,0,6,2,0,3
NAP1L6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAPA,62,35,47,44,57,53,50,64,51,58,48,66,44,29,60,36
NAPA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAPB,19,7,15,18,14,19,14,14,9,22,25,11,20,25,29,15
NAPEPLD,7,9,3,4,8,8,12,9,6,10,9,9,9,5,8,5
NAPG,68,37,60,46,58,67,57,58,63,60,66,60,42,35,73,54
NAPGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAPGP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAPRT,4,11,13,6,10,11,6,6,18,6,7,14,5,3,14,16
NAPSA,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NAPSB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARF,28,49,25,44,29,29,51,35,24,37,35,35,34,25,43,35
NARS1,218,145,282,132,240,144,218,137,235,178,230,136,164,102,159,130
NARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARS1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARS2,16,5,20,7,28,13,29,16,23,20,19,12,17,15,17,9
NASP,198,230,153,207,212,201,198,224,224,219,208,182,205,168,247,196
NASPP1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
NAT1,2,8,2,3,7,8,1,4,8,6,4,4,9,3,3,4
NAT10,112,71,96,67,107,71,100,65,86,88,98,65,83,79,82,78
NAT14,11,15,9,9,6,8,4,6,18,10,7,8,8,14,6,6
NAT16,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
NAT2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NAT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAT8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAT8L,1,4,4,5,4,3,4,3,1,5,6,9,3,4,4,5
NAT9,44,26,26,19,23,25,17,27,32,14,42,20,16,12,22,19
NATD1,9,4,10,5,12,7,6,8,7,8,4,10,5,6,8,9
NATP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV1,47,37,50,47,52,54,61,43,57,53,45,57,59,63,67,53
NAV2,140,54,153,65,139,96,151,75,118,74,138,76,100,95,153,99
NAV2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV2-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV2-AS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV2-AS6,17,5,18,8,12,3,11,4,10,2,11,9,11,4,8,5
NAV3,120,34,120,37,90,43,80,34,102,38,102,39,36,36,51,37
NAXD,35,19,36,18,37,25,30,22,34,20,32,23,31,16,25,29
NAXE,21,35,20,41,24,35,31,32,29,34,26,39,39,20,20,29
NBAS,55,28,29,38,22,32,21,36,32,43,19,25,36,36,25,28
NBAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBDY,21,8,30,27,24,14,16,14,27,16,26,9,27,11,18,21
NBEA,15,4,7,2,7,10,10,2,7,9,3,6,2,3,6,11
NBEAL1,17,23,15,17,14,29,15,18,14,16,15,16,8,31,10,16
NBEAL2,13,32,12,25,18,30,20,23,27,21,22,26,30,23,37,38
NBEAP1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBEAP2,8,20,5,13,12,20,9,17,8,17,9,12,12,14,4,11
NBEAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NBEAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBEAP5,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0
NBEAP6,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1
NBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBN,143,117,102,91,104,102,122,77,112,91,99,61,93,80,59,89
NBPF1,58,41,69,37,49,61,59,53,56,53,56,39,41,45,65,47
NBPF10,45,38,45,46,36,46,64,32,47,37,36,43,50,51,71,65
NBPF11,7,6,11,5,4,10,7,2,6,1,2,2,8,2,4,3
NBPF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF14,0,2,1,0,5,1,4,0,3,3,1,0,2,3,4,1
NBPF15,48,44,50,49,43,35,49,29,42,40,55,16,30,39,62,32
NBPF17P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF18P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF21P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF22P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF25P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF26,13,15,11,7,7,18,9,15,16,25,17,4,10,10,19,11
NBPF2P,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
NBPF3,14,11,14,22,6,13,24,9,11,14,15,10,18,12,14,14
NBPF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF8,4,4,4,1,7,4,6,5,3,9,4,0,9,5,1,8
NBPF9,93,105,98,72,119,72,81,64,95,67,72,54,55,66,101,72
NBR1,211,138,180,143,164,107,170,122,168,92,165,116,118,114,117,102
NBR2,4,10,4,4,2,7,6,3,9,5,4,1,7,6,1,5
NCALD,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0
NCAM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAM1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAM2,0,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0
NCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAPD2,138,243,150,207,149,198,160,198,184,237,182,194,171,185,185,185
NCAPD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAPD3,120,185,120,159,140,178,147,141,146,192,134,146,137,167,159,142
NCAPG,197,236,251,242,219,252,207,231,230,248,231,190,162,175,174,155
NCAPG2,139,228,165,220,144,225,134,230,165,289,159,202,137,191,153,206
NCAPGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAPGP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAPH,64,94,57,90,69,96,88,115,76,97,90,88,109,87,81,81
NCAPH2,35,38,19,30,29,33,46,44,45,38,34,25,31,34,26,46
NCBP1,126,93,94,110,117,82,88,97,115,118,103,85,95,78,84,98
NCBP2,126,77,106,93,126,99,99,79,148,96,102,84,97,84,88,105
NCBP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCBP2AS2,3,4,4,11,5,9,6,11,8,6,5,12,12,9,14,15
NCBP2L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCBP3,51,60,67,60,60,74,52,76,63,86,64,54,51,56,61,69
NCCRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCDN,34,28,16,33,35,26,33,25,29,34,32,24,33,25,44,23
NCEH1,377,291,367,289,332,214,392,310,365,330,343,273,329,230,235,239
NCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCF1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCF1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCF2,7,5,19,10,14,7,20,11,18,9,14,13,16,15,12,14
NCF4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NCF4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCK1,25,22,25,22,20,28,38,21,27,26,28,31,36,17,26,23
NCK1-DT,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0
NCK2,18,41,22,33,26,37,19,43,27,37,23,34,15,22,14,29
NCKAP1,149,240,188,232,177,259,177,259,198,269,177,258,169,221,180,191
NCKAP1L,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0
NCKAP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCKAP5,0,0,2,0,1,0,3,0,0,0,1,0,3,0,0,0
NCKAP5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCKAP5-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCKAP5L,17,21,26,20,18,23,14,10,18,10,24,15,10,13,18,14
NCKIPSD,19,27,31,41,21,24,17,18,35,18,29,25,22,23,35,24
NCL,899,965,874,855,977,840,921,934,945,959,898,803,699,742,878,838
NCLN,50,79,35,63,48,65,61,70,46,94,52,99,58,59,58,75
NCLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCLP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCMAP,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
NCMAP-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA1,36,37,41,36,30,36,31,38,42,40,38,35,41,35,41,24
NCOA2,21,25,25,21,19,20,22,15,20,29,22,12,14,14,20,19
NCOA3,70,58,71,52,82,55,65,69,57,57,67,45,56,49,85,49
NCOA4,219,201,223,210,228,197,227,183,249,214,183,204,171,157,155,175
NCOA4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA4P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA5,41,67,39,58,52,48,64,70,46,56,48,50,32,50,51,64
NCOA6,93,90,95,94,84,109,84,115,109,95,109,98,86,113,109,103
NCOA7,191,41,183,68,176,49,144,47,172,55,171,39,77,45,58,31
NCOA7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOR1,163,142,161,150,187,176,155,173,157,168,124,138,144,132,122,144
NCOR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOR1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOR1P3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCOR2,207,136,226,162,210,146,184,120,228,135,253,153,185,127,242,135
NCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR3LG1,0,0,0,2,3,5,0,0,1,4,0,4,1,1,4,1
NCRNA00250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCRUPAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCS1,36,56,40,55,42,44,31,51,37,46,37,48,46,43,30,58
NCSTN,114,122,128,128,145,122,131,114,106,128,115,143,166,139,102,136
NCSTNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDC1,136,179,106,186,153,151,156,194,167,169,153,154,111,130,147,147
NDC80,121,97,92,115,122,95,108,90,112,120,110,77,82,87,88,75
NDE1,34,40,30,41,37,25,35,28,20,28,33,36,35,33,30,29
NDE1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDE1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDEL1,60,54,69,47,63,42,63,37,55,38,58,35,44,40,49,34
NDFIP1,100,117,92,82,80,95,88,82,87,111,93,102,79,86,67,66
NDFIP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDFIP2,59,28,49,34,46,32,52,37,42,32,51,38,49,41,33,21
NDFIP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDNF,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1
NDOR1,25,47,35,35,32,44,42,35,28,42,33,44,39,31,65,32
NDP,0,1,3,0,1,6,2,0,0,2,1,3,2,0,2,1
NDP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDRG1,99,180,100,228,118,195,134,174,136,156,115,291,146,255,115,237
NDRG2,1,0,0,0,2,1,3,1,1,0,0,0,1,1,3,0
NDRG3,61,76,52,65,62,63,65,71,62,75,44,77,75,54,63,58
NDRG4,0,0,1,1,0,2,0,2,1,0,0,1,2,0,0,0
NDST1,95,186,87,186,115,176,107,246,93,159,117,195,149,166,134,176
NDST1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDST2,15,18,20,25,24,21,16,14,18,23,24,15,19,13,26,17
NDST3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
NDST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA1,28,25,35,42,31,30,42,34,24,40,26,40,32,32,22,37
NDUFA10,34,47,63,57,49,52,56,42,60,58,46,37,23,54,34,46
NDUFA11,20,44,26,46,18,48,19,54,22,35,40,53,26,31,28,50
NDUFA12,46,36,53,44,44,43,48,49,42,54,38,50,45,48,32,37
NDUFA12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA13,29,36,34,39,28,51,24,26,38,45,47,54,45,37,27,45
NDUFA2,7,26,23,35,13,20,15,19,18,26,15,18,13,12,16,18
NDUFA3,4,8,7,14,12,8,6,14,9,5,6,8,5,11,8,16
NDUFA3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
